//Lorencia
//===========================================================================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//===========================================================================================================================================================================================================================================
483	1	"Resurgent	Gladiator"				100	220000	0	1365	1395	1280	0	2000	3000	3	0	2	7	500	1500	2	2	155	0	3	0	22	22	22	22
484	1	"Ashes	Butcher"				103	320000	0	1408	1443	1315	0	2000	3000	3	0	1	7	500	1500	2	2	135	0	3	0	23	23	23	23
485	1	"Ashes	Butcher"				108	385000	0	1470	1505	1370	0	2000	3000	3	0	4	5	500	1500	2	2	135	0	3	0	24	24	24	24
486	1	"Bloody	Assassin"				113	430000	0	1546	1581	1430	0	2000	3000	3	0	2	7	500	1500	2	2	135	0	3	0	25	25	25	25
487	1	"Cold-Blooded"				120	485000	0	1640	1675	1515	0	2000	3000	3	0	2	7	500	1600	2	2	135	0	4	0	26	26	26	26
488	1	"Cold-Blooded"				133	680000	0	1168	1213	1615	0	2000	3000	3	0	5	7	500	1600	2	2	130	0	4	0	29	29	29	29
489	1	"Burning	Lava	Giant"				135	875000	0	1830	1085	1865	0	2000	3000	3	0	4	7	500	1500	2	2	130	0	3	0	28	28	28	28
490	1	"Outrageous	Giant	Lava"				137	940000	0	2000	2500	1750	0	2000	3000	3	0	2	5	500	1500	2	2	130	0	3	0	27	27	27	27
491	1	"Outrageous	Giant	Lava"				137	940000	0	2000	2500	1750	0	2000	3000	3	0	2	5	500	1500	2	2	130	0	3	0	27	27	27	27
492	1	"Moss	The	Merchant"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	2	0	200	10	0	0	0	0	0	0

//WWF
//==============================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWaterResFire
//==============================================================================================================================================================================================
503	1	"Changeling	panda"				93	33000	0	400	430	400	0	680	200	3	0	1	3	400	2000	10	2	300	200	3	0	8	8	8	8

//Imperial	Guardian
//==============================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWaterResFire
//==============================================================================================================================================================================================
504	1	"Gaion	Kalein"				147	5000000	0	2000	2500	1500	0	2000	1000	3	150	15	10	800	2000	43200	2	100	0	4	0	100	254	100	100	
505	1	"Sub	Jerinteu"				140	500000	0	1400	1430	1400	0	680	200	3	0	10	5	400	2000	5	2	300	200	3	0	8	8	8	8
506	1	"Raymond"				140	500000	0	1400	1430	1400	0	680	200	3	0	10	5	400	2000	5	2	300	200	3	0	8	8	8	8

507	1	"Sub	Commander"				125	100000	0	1400	1630	600	0	680	200	3	0	1	5	400	2000	4	2	300	200	3	0	8	8	8	8
508	1	"Deasuler"				124	100000	0	1400	1630	600	0	680	200	3	0	1	5	400	2000	4	2	300	200	3	0	8	8	8	8
509	1	"Vermont"				123	100000	0	1400	1630	600	0	680	200	3	0	1	5	400	2000	4	2	300	200	3	0	8	8	8	8
510	1	"Kato"				122	100000	0	1400	1630	600	0	680	200	3	0	1	5	400	2000	4	2	300	200	3	0	8	8	8	8
511	1	"Gallia"				121	100000	0	1400	1630	600	0	680	200	3	0	1	5	400	2000	4	2	300	200	3	0	8	8	8	8
512	1	"Quarter	Master"				120	100000	0	1400	1630	600	0	680	200	3	0	1	5	400	2000	4	2	300	200	3	0	8	8	8	8

513	1	"Drill	Master"				112	80000	0	1200	1430	400	0	680	200	3	0	1	5	400	2000	4	2	300	200	3	0	8	8	8	8
514	1	"Captain	Knight"				111	80000	0	1200	1430	400	0	680	200	3	0	1	5	400	2000	4	2	300	200	3	0	8	8	8	8
515	1	"Big	Magiction"				110	80000	0	1200	1430	400	0	680	200	3	0	1	5	400	2000	4	2	300	200	3	0	8	8	8	8
516	1	"Assassin	Leader"				109	80000	0	1200	1430	400	0	680	200	3	0	1	5	400	2000	4	2	300	200	3	0	8	8	8	8
517	1	"Cavalry	Man"				108	80000	0	1200	1430	400	0	680	200	3	0	1	5	400	2000	4	2	300	200	3	0	8	8	8	8
518	1	"Soldier	Shield"				107	80000	0	1200	1430	400	0	680	200	3	0	1	5	400	2000	4	2	300	200	3	0	8	8	8	8
519	1	"Healer"				106	80000	0	1200	1430	400	0	680	200	3	0	1	5	400	2000	4	2	300	200	3	0	8	8	8	8
520	1	"Knight	Tunion"				105	80000	0	1200	1430	400	0	680	200	3	0	1	5	400	2000	4	2	300	200	3	0	8	8	8	8

521	1	"Guard"				10	500000	0	1400	1430	1400	0	680	200	3	0	10	5	400	2000	5	2	300	200	3	0	8	8	8	8
522	1	"Adviser	Jerinteu"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	5	0	200	10	0	0	0	0	0	0
523	1	"Lost	Trap"				80	1000	0	150	152	0	0	400	500	0	0	1	1	500	1000	3	1	200	10	0	0	0	0	0	0
524	1	"Dungeon	Gate	1"				0	325000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100
525	1	"Dungeon	Gate	2"				0	400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100
526	1	"Lost	Statue	1"				0	480000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100
527	1	"Dungeon	Gate	3"				0	565000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100
528	1	"Dungeon	Gate	4"				0	650000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100

//Doppleganger
//==============================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//==============================================================================================================================================================================================
529	1	"Angry	Butcher"				103	32000	0	1408	1443	1315	0	2000	3000	3	0	1	7	500	1500	10	2	135	0	3	0	23	23	23	23
530	1	"Butcher"				102	68000	0	1310	1965	615	0	1190	800	3	7	6	7	500	1500	10	2	140	10	3	0	150	30	30	30
531	1	"Contaminated	Ice	Walker"				102	68000	0	1310	1965	615	0	1190	800	3	7	6	7	500	1500	10	2	140	10	3	0	150	30	30	30
532	1	"Contaminated	Larva"				147	75000	0	90	95	31	0	125	31	3	1	1	4	400	1800	10	2	200	14	6	0	2	0	0	0
533	1	"Doppleganger"				147	90000	0	1385	2959	1636	0	1745	1200	3	150	15	10	800	2000	43200	2	100	0	4	0	254	0	0	254	
534	1	"Doppleganger	Elf"				147	100000	0	1940	2848	1781	0	1346	1300	3	150	15	10	800	2000	43200	2	100	0	4	0	254	254	254	0	
535	1	"Doppleganger	Knight"				147	110000	0	1894	2945	1541	0	1674	1110	3	150	15	10	800	2000	43200	2	100	0	4	254	254	254	254	0	
536	1	"Doppleganger	Wizard"				147	80000	0	1987	2979	1134	0	1977	1120	3	150	15	10	800	2000	43200	2	100	0	4	0	254	0	254	254	
537	1	"Doppleganger	Gladiator"				147	120000	0	1891	2280	1845	0	1897	1161	3	150	15	10	800	2000	43200	2	100	0	4	254	0	0	0	254	
538	1	"Doppleganger	Lord"				147	70000	0	1561	2894	1342	0	1674	1619	3	150	15	10	800	2000	43200	2	100	0	4	0	254	0	254	0	
539	1	"Doppleganger	Summoner"				147	120000	0	1657	2248	1235	0	1657	1964	3	150	15	10	800	2000	43200	2	100	0	4	0	0	254	0	0	
540	1	"Lugard"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
541	1	"Compensation	Box"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
542	1	"Golden	Compensat	Box"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0

//Genseu	System
//==============================================================================================================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//==============================================================================================================================================================================================================================================================================
543	1	"Honey,	Adrian	Butler"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
544	1	"Genseu	Banereuteu	Butler"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0

//Loren	Market
//==============================================================================================================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//==============================================================================================================================================================================================================================================================================
545	1	"Julia"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
546	1	"Raul	Jeweler"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
547	1	"Christine"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0

//Skeletion	Event
//==============================================================================================================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//==============================================================================================================================================================================================================================================================================
548	1	"Changeling	Skeleton"				93	33000	0	400	430	400	0	680	200	3	0	1	3	400	2000	10	2	300	200	3	0	8	8	8	8
end
